Date,Open,High,Low,Close,Adj Close,Volume,Stock
2013-11-13,56.540000915527344,57.61000061035156,56.540000915527344,57.59000015258789,41.25089645385742,1760400,GME
2013-11-14,57.68000030517578,57.7400016784668,56.91999816894531,57.43000030517578,41.136295318603516,1704000,GME
2013-11-15,57.5,57.54999923706055,55.619998931884766,56.529998779296875,40.491634368896484,2877400,GME
2013-11-18,57.09000015258789,57.189998626708984,54.7400016784668,55.040000915527344,39.42436218261719,2642600,GME
2013-11-19,55.279998779296875,55.33000183105469,52.9900016784668,53.189998626708984,38.09923553466797,3104800,GME
2013-11-20,53.2599983215332,53.33000183105469,51.810001373291016,52.439998626708984,37.5620231628418,4136400,GME
2013-11-21,50.189998626708984,50.25,46.65999984741211,48.79999923706055,34.95473861694336,14606000,GME
2013-11-22,49.939998626708984,50.0099983215332,48.58000183105469,49.86000061035156,35.71400833129883,5238800,GME
2013-11-25,50.709999084472656,50.720001220703125,48.7599983215332,48.900001525878906,35.02637481689453,5503500,GME
2013-11-26,48.970001220703125,49.36000061035156,48.0,48.2599983215332,34.56794357299805,4534300,GME
2013-11-27,48.29999923706055,48.59000015258789,47.68000030517578,47.77000045776367,34.21696853637695,3574700,GME
2013-11-29,48.209999084472656,48.75,47.939998626708984,48.25,34.56078338623047,2295200,GME
2013-12-02,48.5,48.59000015258789,46.779998779296875,46.970001220703125,33.83678436279297,4198500,GME
2013-12-03,46.7599983215332,46.900001525878906,44.91999816894531,45.95000076293945,33.10198974609375,8215700,GME
2013-12-04,46.040000915527344,46.689998626708984,45.650001525878906,45.77000045776367,32.972320556640625,4598400,GME
2013-12-05,45.650001525878906,46.13999938964844,45.06999969482422,45.130001068115234,32.511268615722656,4486300,GME
2013-12-06,45.689998626708984,46.540000915527344,44.869998931884766,45.08000183105469,32.47524642944336,3945200,GME
2013-12-09,45.09000015258789,46.11000061035156,45.0,45.58000183105469,32.83544921875,4411400,GME
2013-12-10,45.4900016784668,45.91999816894531,45.18000030517578,45.77000045776367,32.972320556640625,3399500,GME
2013-12-11,45.77000045776367,46.439998626708984,45.029998779296875,45.209999084472656,32.56890106201172,2968200,GME
2013-12-12,45.130001068115234,46.470001220703125,45.09000015258789,45.61000061035156,32.85706329345703,2967500,GME
2013-12-13,46.0,47.79999923706055,46.0,47.290000915527344,34.067317962646484,4803900,GME
2013-12-16,47.380001068115234,48.5,47.380001068115234,48.11000061035156,34.65803909301758,3512900,GME
2013-12-17,48.04999923706055,49.13999938964844,47.81999969482422,48.97999954223633,35.28477478027344,2898700,GME
2013-12-18,49.0099983215332,50.150001525878906,48.540000915527344,49.93000030517578,35.96915054321289,3535500,GME
2013-12-19,49.68000030517578,50.4900016784668,49.220001220703125,49.869998931884766,35.925926208496094,2319600,GME
2013-12-20,49.90999984741211,50.150001525878906,49.16999816894531,49.25,35.47928237915039,2871000,GME
2013-12-23,49.34000015258789,50.560001373291016,49.040000915527344,50.52000045776367,36.39418029785156,1844000,GME
2013-12-24,50.36000061035156,51.209999084472656,50.36000061035156,50.970001220703125,36.718353271484375,1150800,GME
2013-12-26,51.06999969482422,51.54999923706055,50.189998626708984,50.36000061035156,36.2789306640625,1518800,GME
2013-12-27,50.33000183105469,50.61000061035156,48.90999984741211,49.040000915527344,35.3280029296875,2107200,GME
2013-12-30,48.9900016784668,49.380001068115234,48.16999816894531,49.27000045776367,35.49368667602539,1972100,GME
2013-12-31,49.439998626708984,49.790000915527344,49.119998931884766,49.2599983215332,35.48648452758789,1746100,GME
2014-01-02,49.150001525878906,49.7599983215332,48.11000061035156,49.650001525878906,35.76743698120117,2834300,GME
2014-01-03,49.709999084472656,50.0,49.06999969482422,49.2400016784668,35.472084045410156,1317800,GME
2014-01-06,49.2400016784668,49.29999923706055,47.97999954223633,48.16999816894531,34.70126724243164,2898900,GME
2014-01-07,48.45000076293945,49.08000183105469,43.599998474121094,44.13999938964844,31.798084259033203,15056000,GME
2014-01-08,43.91999816894531,45.630001068115234,43.619998931884766,45.349998474121094,32.66975402832031,7475200,GME
2014-01-09,45.36000061035156,45.40999984741211,44.29999923706055,44.970001220703125,32.39601516723633,3971800,GME
2014-01-10,44.5,45.59000015258789,44.5,45.52000045776367,32.7922248840332,2217500,GME
2014-01-13,45.470001220703125,45.84000015258789,45.09000015258789,45.31999969482422,32.64814758300781,4286500,GME
2014-01-14,38.400001525878906,39.099998474121094,36.0,36.310001373291016,26.15741729736328,23506700,GME
2014-01-15,36.7400016784668,37.029998779296875,36.25,36.970001220703125,26.632877349853516,8425600,GME
2014-01-16,36.7400016784668,38.56999969482422,36.5099983215332,37.75,27.194778442382812,8615900,GME
2014-01-17,37.880001068115234,38.400001525878906,36.97999954223633,37.650001525878906,27.12274169921875,6465800,GME
2014-01-21,38.52000045776367,39.38999938964844,38.130001068115234,38.209999084472656,27.526161193847656,6210800,GME
2014-01-22,38.119998931884766,39.38999938964844,38.0,39.25,28.27536964416504,3825800,GME
2014-01-23,39.400001525878906,39.5099983215332,37.77000045776367,38.25,27.55497932434082,4987300,GME
2014-01-24,37.93000030517578,37.93000030517578,36.380001068115234,36.52000045776367,26.308698654174805,5380600,GME
2014-01-27,36.599998474121094,37.52000045776367,36.15999984741211,37.31999969482422,26.88501739501953,3868100,GME
2014-01-28,37.290000915527344,37.58000183105469,35.79999923706055,36.04999923706055,25.970111846923828,4541300,GME
2014-01-29,35.70000076293945,36.34000015258789,35.0099983215332,35.06999969482422,25.264131546020508,4778000,GME
2014-01-30,35.5,35.7599983215332,34.70000076293945,35.310001373291016,25.43702507019043,4227700,GME
2014-01-31,35.029998779296875,35.43000030517578,34.810001373291016,35.06999969482422,25.264131546020508,4258800,GME
2014-02-03,34.970001220703125,35.119998931884766,33.099998474121094,33.83000183105469,24.370847702026367,6572500,GME
2014-02-04,33.970001220703125,34.380001068115234,33.119998931884766,33.95000076293945,24.457290649414062,5697500,GME
2014-02-05,33.66999816894531,35.0,33.54999923706055,34.7599983215332,25.040807723999023,4448700,GME
2014-02-06,34.59000015258789,35.619998931884766,34.560001373291016,35.349998474121094,25.465837478637695,2628600,GME
2014-02-07,35.40999984741211,35.77000045776367,35.0,35.5,25.573902130126953,3383500,GME
2014-02-10,35.5,36.689998626708984,35.38999938964844,36.41999816894531,26.236656188964844,4432400,GME
2014-02-11,36.439998626708984,36.599998474121094,35.709999084472656,35.75,25.75399398803711,5957800,GME
2014-02-12,35.86000061035156,36.779998779296875,35.66999816894531,36.5099983215332,26.301494598388672,3489700,GME
2014-02-13,36.220001220703125,36.279998779296875,35.369998931884766,35.86000061035156,25.833242416381836,3880800,GME
2014-02-14,35.70000076293945,35.72999954223633,35.02000045776367,35.61000061035156,25.653146743774414,3268100,GME
2014-02-18,35.81999969482422,36.459999084472656,35.33000183105469,36.13999938964844,26.03495216369629,2683500,GME
2014-02-19,36.11000061035156,36.11000061035156,35.25,35.599998474121094,25.64594078063965,3576700,GME
2014-02-20,35.61000061035156,35.790000915527344,35.36000061035156,35.63999938964844,25.674753189086914,2243200,GME
2014-02-21,35.56999969482422,35.709999084472656,35.33000183105469,35.560001373291016,25.61712646484375,2697900,GME
2014-02-24,35.599998474121094,36.369998931884766,35.400001525878906,36.04999923706055,25.970111846923828,2835200,GME
2014-02-25,36.2599983215332,39.0,36.16999816894531,38.470001220703125,27.713464736938477,6983900,GME
2014-02-26,38.33000183105469,38.59000015258789,37.59000015258789,38.06999969482422,27.425304412841797,3448600,GME
2014-02-27,37.650001525878906,37.88999938964844,36.90999984741211,37.25,26.834585189819336,2868700,GME
2014-02-28,37.38999938964844,37.7400016784668,36.90999984741211,37.310001373291016,26.8778076171875,2142800,GME
2014-03-03,37.04999923706055,37.66999816894531,36.83000183105469,37.189998626708984,26.791362762451172,1733300,GME
2014-03-04,37.5,37.83000183105469,37.220001220703125,37.349998474121094,26.90662384033203,1533300,GME
2014-03-05,37.72999954223633,38.9900016784668,37.5,38.75,27.915176391601562,3932800,GME
2014-03-06,38.779998779296875,39.34000015258789,38.40999984741211,38.689998626708984,27.8719482421875,2958200,GME
2014-03-07,38.9900016784668,39.18000030517578,38.41999816894531,38.52000045776367,27.74948501586914,2026600,GME
2014-03-10,38.52000045776367,38.97999954223633,38.06999969482422,38.5099983215332,27.742279052734375,2375500,GME
2014-03-11,38.459999084472656,38.79999923706055,38.27000045776367,38.4900016784668,27.727872848510742,2209800,GME
2014-03-12,37.97999954223633,38.560001373291016,37.97999954223633,38.5,27.735071182250977,2239800,GME
2014-03-13,38.290000915527344,38.459999084472656,37.029998779296875,37.119998931884766,26.97212028503418,3160300,GME
2014-03-14,36.880001068115234,39.150001525878906,36.7599983215332,38.97999954223633,28.323633193969727,4182100,GME
2014-03-17,39.02000045776367,39.849998474121094,38.880001068115234,39.75,28.88313102722168,2837200,GME
2014-03-18,37.880001068115234,38.66999816894531,37.349998474121094,38.38999938964844,27.894926071166992,7652500,GME
2014-03-19,38.43000030517578,38.58000183105469,37.279998779296875,37.61000061035156,27.32815933227539,2920200,GME
2014-03-20,37.43000030517578,38.65999984741211,37.43000030517578,38.439998626708984,27.93126106262207,2245000,GME
2014-03-21,38.66999816894531,38.869998931884766,37.7599983215332,37.81999969482422,27.480758666992188,2940000,GME
2014-03-24,37.9900016784668,38.560001373291016,37.619998931884766,38.11000061035156,27.69148063659668,3237000,GME
2014-03-25,38.43000030517578,38.54999923706055,37.77000045776367,37.790000915527344,27.45896339416504,3174600,GME
2014-03-26,38.099998474121094,39.0,38.029998779296875,38.900001525878906,28.265504837036133,5638400,GME
2014-03-27,37.119998931884766,37.75,35.27000045776367,37.33000183105469,27.124706268310547,10618300,GME
2014-03-28,37.369998931884766,40.650001525878906,37.369998931884766,40.619998931884766,29.515296936035156,7309300,GME
2014-03-31,40.720001220703125,41.56999969482422,40.22999954223633,41.099998474121094,29.86406707763672,4136000,GME
2014-04-01,41.04999923706055,42.709999084472656,40.939998626708984,42.58000183105469,30.939464569091797,4272100,GME
2014-04-02,42.599998474121094,43.439998626708984,42.43000030517578,43.369998931884766,31.513500213623047,4521400,GME
2014-04-03,43.5099983215332,44.459999084472656,43.400001525878906,44.38999938964844,32.25465393066406,5369000,GME
2014-04-04,45.439998626708984,45.47999954223633,42.369998931884766,42.84000015258789,31.128385543823242,6783500,GME
2014-04-07,42.68000030517578,43.720001220703125,42.09000015258789,43.52000045776367,31.622495651245117,4148100,GME
2014-04-08,43.56999969482422,44.099998474121094,43.40999984741211,43.7400016784668,31.782350540161133,3902400,GME
2014-04-09,43.790000915527344,43.790000915527344,42.79999923706055,43.18000030517578,31.375436782836914,3380700,GME
2014-04-10,43.18000030517578,43.5,41.13999938964844,41.209999084472656,29.943994522094727,5782600,GME
2014-04-11,40.72999954223633,41.209999084472656,40.25,40.52000045776367,29.442630767822266,3316100,GME
2014-04-14,40.86000061035156,41.619998931884766,40.709999084472656,41.16999816894531,29.9149227142334,3352200,GME
2014-04-15,41.29999923706055,41.86000061035156,40.7599983215332,41.45000076293945,30.11838722229004,3537200,GME
2014-04-16,41.84000015258789,42.02000045776367,40.630001068115234,40.7400016784668,29.60248374938965,2063000,GME
2014-04-17,40.599998474121094,41.59000015258789,40.130001068115234,41.470001220703125,30.132919311523438,2411000,GME
2014-04-21,41.41999816894531,41.90999984741211,40.77000045776367,40.970001220703125,29.76961326599121,1855300,GME
2014-04-22,40.86000061035156,42.81999969482422,40.86000061035156,42.27000045776367,30.714214324951172,2894900,GME
2014-04-23,42.380001068115234,42.68000030517578,39.880001068115234,39.90999984741211,28.999391555786133,3673200,GME
2014-04-24,40.22999954223633,40.59000015258789,39.470001220703125,40.209999084472656,29.217378616333008,2244200,GME
2014-04-25,39.70000076293945,39.970001220703125,38.970001220703125,39.369998931884766,28.60701560974121,1645300,GME
2014-04-28,39.61000061035156,40.47999954223633,39.209999084472656,40.34000015258789,29.311840057373047,1784800,GME
2014-04-29,40.310001373291016,40.4900016784668,39.630001068115234,40.349998474121094,29.31910514831543,1906000,GME
2014-04-30,40.150001525878906,40.279998779296875,39.06999969482422,39.68000030517578,28.83226776123047,2011200,GME
2014-05-01,39.880001068115234,40.18000030517578,39.22999954223633,39.2599983215332,28.527090072631836,2235500,GME
2014-05-02,39.34000015258789,40.4900016784668,39.2599983215332,39.91999816894531,29.00665283203125,1880700,GME
2014-05-05,39.369998931884766,39.47999954223633,38.119998931884766,38.150001525878906,27.72054100036621,2965400,GME
2014-05-06,38.33000183105469,38.36000061035156,37.619998931884766,37.65999984741211,27.364492416381836,2423000,GME
2014-05-07,37.88999938964844,38.0,35.66999816894531,35.84000015258789,26.04205322265625,5540600,GME
2014-05-08,35.779998779296875,36.790000915527344,35.689998626708984,36.02000045776367,26.1728458404541,2888800,GME
2014-05-09,36.0099983215332,36.779998779296875,35.7599983215332,36.560001373291016,26.565217971801758,1754100,GME
2014-05-12,36.59000015258789,37.29999923706055,36.54999923706055,36.81999969482422,26.754135131835938,1940200,GME
2014-05-13,36.939998626708984,38.0,36.86000061035156,37.849998474121094,27.502552032470703,2586600,GME
2014-05-14,37.650001525878906,37.689998626708984,36.380001068115234,36.459999084472656,26.492551803588867,2178600,GME
2014-05-15,36.13999938964844,36.220001220703125,35.099998474121094,35.869998931884766,26.0638484954834,2407400,GME
2014-05-16,35.439998626708984,36.22999954223633,35.41999816894531,36.220001220703125,26.31816864013672,1944400,GME
2014-05-19,36.310001373291016,37.16999816894531,35.77000045776367,36.97999954223633,26.87039566040039,3666100,GME
2014-05-20,36.880001068115234,37.16999816894531,36.27000045776367,36.43000030517578,26.47075653076172,3413300,GME
2014-05-21,36.45000076293945,37.310001373291016,36.45000076293945,36.939998626708984,26.841331481933594,2668700,GME
2014-05-22,36.79999923706055,37.439998626708984,36.04999923706055,36.880001068115234,26.797733306884766,4084800,GME
2014-05-23,38.540000915527344,39.529998779296875,38.02000045776367,38.43000030517578,27.923995971679688,6017900,GME
2014-05-27,38.70000076293945,39.04999923706055,37.15999984741211,37.290000915527344,27.095651626586914,3126100,GME
2014-05-28,37.290000915527344,38.27000045776367,36.779998779296875,38.209999084472656,27.764137268066406,2754600,GME
2014-05-29,38.29999923706055,38.599998474121094,37.72999954223633,38.16999816894531,27.735071182250977,2464800,GME
2014-05-30,38.16999816894531,38.310001373291016,37.75,37.849998474121094,27.502552032470703,2408900,GME
2014-06-02,37.68000030517578,37.849998474121094,36.540000915527344,36.560001373291016,26.79886817932129,2237300,GME
2014-06-03,36.45000076293945,36.7400016784668,35.88999938964844,36.56999969482422,26.806194305419922,2880400,GME
2014-06-04,36.47999954223633,37.86000061035156,36.290000915527344,37.2599983215332,27.311967849731445,1901600,GME
2014-06-05,37.25,37.31999969482422,36.40999984741211,36.689998626708984,26.89415740966797,1645100,GME
